id,protocol,additional,trustable
# [ipv4],[protocol],[port],[[benign]]
#udp
192.168.137.1,udp,50663,benign
192.168.137.1,udp,51232,benign
192.168.137.1,udp,53292,benign
192.168.137.1,udp,58392,benign
192.168.137.1,udp,59145,benign
192.168.137.1,udp,59717,benign
192.168.137.1,udp,60157,benign
192.168.137.141,udp,49729,benign
192.168.137.141,udp,36842,benign
192.168.137.141,udp,53847,benign
192.168.137.141,udp,41837,benign
192.168.137.141,udp,38673,benign
192.168.137.141,udp,59266,benign
192.168.137.141,udp,35757,benign
192.168.137.141,udp,54326,benign
120.92.65.237,udp,8053,benign
183.84.7.207,udp,8053,benign
183.84.7.209,udp,8053,benign
224.0.0.251,udp,5353,benign
239.255.255.250,udp,1900,benign
239.255.255.250,udp,3702,benign
255.255.255.255,udp,54321,benign
#tcp
192.168.137.141,tcp,60923,benign
192.168.137.141,tcp,47257,benign
163.19.64.146,tcp,23,benign
184.95.114.5,tcp,23,benign
192.168.137.141,tcp,39556,benign
